AD;ANDORRA
MK;NORD-MAKEDONIA
ML;MALI
MM;MYANMAR (BURMA)
MN;MONGOLIA
MO;MACAO
MP;NORD-MARIANENE
MQ;MARTINIQUE
MR;MAURITANIA
MS;MONTSERRAT
MT;MALTA
MU;MAURITIUS
MV;MALDIVENE
MW;MALAWI
MX;MEXICO
MY;MALAYSIA
MZ;MOSAMBIK
NA;NAMIBIA
NC;NY-CALEDONIA
NE;NIGER
NF;NORFOLKØYA
NG;NIGERIA
NI;NICARAGUA
NL;NEDERLAND
NO;NORGE
NP;NEPAL
NR;NAURU
NU;NIUE
NZ;NEW ZEALAND
OM;OMAN
PA;PANAMA
PE;PERU
PF;FRANSK POLYNESIA
PG;PAPUA NY-GUINEA
PH;FILIPPINENE
PK;PAKISTAN
PL;POLEN
PM;SAINT-PIERRE OG MIQUELON
PN;PITCAIRN
PR;PUERTO RICO
PS;PALESTINA
PT;PORTUGAL
PW;PALAU
PY;PARAGUAY
QA;QATAR
RE;REUNION
RO;ROMANIA
RS;SERBIA
RU;RUSSLAND
RW;RWANDA
SA;SAUDI-ARABIA
SB;SALOMONØYENE
SC;SEYCHELLENE
SD;SUDAN
SE;SVERIGE
SG;SINGAPORE
SH;SANKT HELENA, ASCENSION OG TRISTAN DA CUNHA
SI;SLOVENIA
SJ;SVALBARD OG JAN MAYEN
SK;SLOVAKIA
SL;SIERRA LEONE
SM;SAN MARINO
SN;SENEGAL
SO;SOMALIA
SR;SURINAM
SS;SØR-SUDAN
ST;SAO TOME OG PRINCIPE
SU;SOVJETUNIONEN
SV;EL SALVADOR
SX;SINT MAARTEN
SY;SYRIA
SZ;ESWATINI
TC;TURKS- OG CAICOSØYENE
TD;TSJAD
TF;FRANSKE SYDTERRITORIER
TG;TOGO
TH;THAILAND
TJ;TADSJIKISTAN
TK;TOKELAU
TL;ØST-TIMOR
TM;TURKMENISTAN
TN;TUNISIA
TO;TONGA
TR;TYRKIA
TT;TRINIDAD OG TOBAGO
TV;TUVALU
TW;TAIWAN
TZ;TANZANIA
UA;UKRAINA
UG;UGANDA
UM;USAS YTRE SMÅØYER
US;USA
UY;URUGUAY
UZ;USBEKISTAN
VA;VATIKANSTATEN
VC;SAINT VINCENT OG GRENADINENE
VE;VENEZUELA
VG;DE BRITISKE JOMFRUØYER
VI;DE AMERIKANSKE JOMFRUØYER
VN;VIETNAM
VU;VANUATU
WF;WALLIS OG FUTUNA
WS;SAMOA
XK;KOSOVO
YE;JEMEN
YT;MAYOTTE
YU;JUGOSLAVIA
ZA;SØR-AFRIKA
ZM;ZAMBIA
ZW;ZIMBABWE
