AD;ANDORRA
ME;MONTENEGRO
MF;SAINT MARTIN
MG;MADAGASKAR
MH;MARSHALLØYENE
MK;MAKEDONIA
ML;MALI
MM;MYANMAR (BURMA)
MN;MONGOLIA
MO;MACAO
MP;NORD-MARIANENE
MQ;MARTINIQUE
MR;MAURITANIA
MS;MONSERRAT
MT;MALTA
MU;MAURITIUS
MV;MALDIVENE
MW;MALAWI
MX;MEXICO
MY;MALAYSIA
MZ;MOSAMBIK
NA;NAMIBIA
NC;NY-KALEDONIA
NE;NIGER
NF;NORFOLKØYA
NG;NIGERIA
NI;NICARAGUA
NL;NEDERLAND
NO;NORGE
NP;NEPAL
NR;NAURU
NU;NIUE
NZ;NEW ZEALAND
OM;OMAN
PA;PANAMA
PE;PERU
PF;FRANSK POLYNESIA
PG;PAPUA NY-GUINEA
PH;FILIPPINENE
PK;PAKISTAN
PL;POLEN
PM;ST-PIERRE OG MIQUELON
PN;PITCAIRN
PR;PUERTO RICO
PS;DET PALESTINSKE OMRÅDET
PT;PORTUGAL
PW;PALAU
PY;PARAGUAY
QA;QATAR
RE;REUNION
RO;ROMANIA
RS;SERBIA
RU;RUSSLAND
RW;RWANDA
SA;SAUDI-ARABIA
SB;SALOMONØYENE
SC;SEYCHELLENE
SD;SUDAN
SE;SVERIGE
SG;SINGAPORE
SH;ST. HELENA
SI;SLOVENIA
SJ;SVALBARD OG JAN MAYEN
SK;SLOVAKIA
SL;SIERRA LEONE
SM;SAN MARINO
SN;SENEGAL
SO;SOMALIA
SR;SURINAM
SS;SØR-SUDAN
ST;SAO TOME OG PRINCIPE
SU;SOVJETUNIONEN
SV;EL SALVADOR
SX;SINT MAARTEN
SY;SYRIA
SZ;SWAZILAND
TC;TURKS/CAICOSØYENE
TD;TSJAD
TF;FRANSKE SYDTERRITORIER
TG;TOGO
TH;THAILAND
TJ;TADZJIKISTAN
TK;TOKELAU
TL;ØST-TIMOR
TM;TURKMENISTAN
TN;TUNISIA
TO;TONGA
TR;TYRKIA
TT;TRINIDAD OG TOBAGO
TV;TUVALU
TW;TAIWAN
TZ;TANZANIA
UA;UKRAINA
UG;UGANDA
UM;MINDRE STILLEHAVSØYER
US;USA
UY;URUGUAY
UZ;UZBEKISTAN
VA;VATIKANSTATEN
VC;ST. VINCENT
VE;VENEZUELA
VG;JOMFRUØYENE BRIT.
VI;JOMFRUØYENE AM.
VN;VIETNAM
VU;VANUATU
WF;WALLIS/FUTUNAØYENE
WS;SAMOA
XK;KOSOVO
YE;JEMEN
YT;MAYOTTE
YU;JUGOSLAVIA
ZA;SØR-AFRIKA
ZM;ZAMBIA
ZW;ZIMBABWE
AE;DE FORENTE ARABISKE EMIRATER
AZ;ASERBAJDSJAN
BQ;BONAIRE, SINT EUSTATIUS OG SABA
CC;KOKOSØYENE (KEELINGØYENE)
CD;KONGO
CF;DEN SENTRALAFRIKANSKE REPUBLIKK
CG;KONGO-BRAZZAVILLE
CI;ELFENBENSKYSTEN
CN;KINA
CZ;TSJEKKIA
DO;DEN DOMINIKANSKE REPUBLIKK
FM;MIKRONESIAFØDERASJONEN
HM;HEARD- OG MCDONALD-ØYENE
IO;DET BRITISKE TERRITORIET I INDIAHAVET
KN;SAINT KITTS OG NEVIS
KZ;KASAKHSTAN
LC;SAINT LUCIA
MK;NORD-MAKEDONIA
MS;MONTSERRAT
NC;NY-CALEDONIA
PM;SAINT-PIERRE OG MIQUELON
PS;PALESTINA
SH;SANKT HELENA, ASCENSION OG TRISTAN DA CUNHA
SZ;ESWATINI
TC;TURKS- OG CAICOSØYENE
TJ;TADSJIKISTAN
UM;USAS YTRE SMÅØYER
UZ;USBEKISTAN
VC;SAINT VINCENT OG GRENADINENE
VG;DE BRITISKE JOMFRUØYER
VI;DE AMERIKANSKE JOMFRUØYER
WF;WALLIS OG FUTUNA
